Num kod;Kod 2 zn;Kod 3 zn;Nazev;Zkratka;Anglicky
180;CD;COD;Demokratická republika Kongo;Kongo, demokratická republika;Congo, the Democratic Republic of the
184;CK;COK;Cookovy ostrovy;Cookovy ostrovy;Cook Islands
188;CR;CRI;Kostarická republika;Kostarika;Costa Rica
191;HR;HRV;Chorvatská republika;Chorvatsko;Croatia
192;CU;CUB;Kubánská republika;Kuba;Cuba
196;CY;CYP;Kyperská republika;Kypr;Cyprus
200;CS;CSK;Èeskoslovensko;Èeskoslovensko;Czechoslovakia
203;CZ;CZE;Èeská republika;Èeská republika;Czech Republic
204;BJ;BEN;Beninská republika;Benin;Benin
208;DK;DNK;Dánské království;Dánsko;Denmark
212;DM;DMA;Dominické spoleèenství;Dominika;Dominica
214;DO;DOM;Dominikánská republika;Dominikánská republika;Dominican Republic
216;NQ;ATN;Zemì královny Maud;Zemì královny Maud;Dronning Maud Land
218;EC;ECU;Ekvádorská republika;Ekvádor;Ecuador
222;SV;SLV;Salvadorská republika;Salvador;El Salvador
231;ET;ETH;Etiopská federativní demokratická republika;Etiopie;Ethiopia
232;ER;ERI;Eritrea;Eritrea;Eritrea
233;EE;EST;Estonská republika;Estonsko;Estonia
234;FO;FRO;Faerské ostrovy;Faerské ostrovy;Faroe Islands
238;FK;FLK;Falklandské ostrovy (Malvíny);Falklandské ostrovy (Malvíny);Falkland Islands (Malvinas)
242;FJ;FJI;Republika Fidžijské ostrovy;Fidži;Fiji
246;FI;FIN;Finská republika;Finsko;Finland
248;AX;ALA;Alandské ostrovy;Alandské ostrovy;Aland Islands
249;FX;FXX;Francie metropolitní;Francie metropolitní;France, Metropolitan
250;FR;FRA;Francouzská republika;Francie;France
254;GF;GUF;Francouzská Guyana;Francouzská Guyana;French Guiana
258;PF;PYF;Francouzská Polynésie;Francouzská Polynésie;French Polynesia
262;DJ;DJI;Džibutská republika;Džibutsko;Djibouti
266;GA;GAB;Gabonská republika;Gabon;Gabon
268;GE;GEO;Gruzie;Gruzie;Georgia
270;GM;GMB;Gambijská republika;Gambie;Gambia
276;DE;DEU;Spolková republika Nìmecko;Nìmecko;Germany
278;DD;DDR;Nìmecká demokratická republika;Nìmecká demokratická republika;German Democratic Republic
288;GH;GHA;Ghanská republika;Ghana;Ghana
292;GI;GIB;Gibraltar;Gibraltar;Gibraltar
296;KI;KIR;Republika Kiribati;Kiribati;Kiribati
300;GR;GRC;Øecká republika;Øecko;Greece
304;GL;GRL;Grónsko;Grónsko;Greenland
308;GD;GRD;Grenada;Grenada;Grenada
312;GP;GLP;Guadeloupe;Guadeloupe;Guadeloupe
316;GU;GUM;Guam;Guam;Guam
320;GT;GTM;Guatemalská republika;Guatemala;Guatemala
324;GN;GIN;Guinejská republika;Guinea;Guinea
332;HT;HTI;Republika Haiti;Haiti;Haiti
328;GY;GUY;Guyanská republika;Guyana;Guyana
334;HM;HMD;Heardùv ostrov a McDonaldovy ostrovy;Heardùv ostrov a McDonaldovy ostrovy;Heard Island and McDonald Islands
336;VA;VAT;Svatý stolec (Vatikánský mìstský stát);Svatý stolec (Vatikánský mìstský stát);Holy See (Vatican City State)
340;HN;HND;Honduraská republika;Honduras;Honduras
344;HK;HKG;Zvláštní administrativní oblast Èíny Hongkong;Hongkong;Hong Kong
348;HU;HUN;Maïarská republika;Maïarsko;Hungary
352;IS;ISL;Islandská republika;Island;Iceland
356;IN;IND;Indická republika;Indie;India
360;ID;IDN;Indonéská republika;Indonésie;Indonesia
364;IR;IRN;Íránská islámská republika;Írán (islámská republika);Iran, Islamic Republic of
368;IQ;IRQ;Irácká republika;Irák;Iraq
372;IE;IRL;Irsko;Irsko;Ireland
376;IL;ISR;Stát Izrael;Izrael;Israel
380;IT;ITA;Italská republika;Itálie;Italy
384;CI;CIV;Republika Pobøeží Slonoviny;Pobøeží Slonoviny;Côte d Ivoire
388;JM;JAM;Jamajka;Jamajka;Jamaica
392;JP;JPN;Japonsko;Japonsko;Japan
396;JT;JTN;Johnstonùv ostrov;Johnstonùv ostrov;Johnston Island
398;KZ;KAZ;Republika Kazachstán;Kazachstán;Kazakhstan
400;JO;JOR;Jordánské hášimovské království;Jordánsko;Jordan
404;KE;KEN;Keòská republika;Keòa;Kenya
408;KP;PRK;Korejská lidovì demokratická republika;Korea, lidovì demokratická republika;Korea, Democratic People s Republic of
410;KR;KOR;Korejská republika;Korejská republika;Korea, Republic of
414;KW;KWT;Stát Kuvajt;Kuvajt;Kuwait
417;KG;KGZ;Kyrgyzská republika;Kyrgyzstán;Kyrgyzstan
418;LA;LAO;Laoská lidovì demokratická republika;Laoská lidovì demokratická republika;Lao People s Democratic Republic
422;LB;LBN;Libanonská republika;Libanon;Lebanon
426;LS;LSO;Království Lesotho;Lesotho;Lesotho
428;LV;LVA;Lotyšská republika;Lotyšsko;Latvia
430;LR;LBR;Liberijská republika;Libérie;Liberia
434;LY;LBY;Velká libyjská arabská lidová socialistická džamáhírije;Libyjská arabská džamáhírije;Libyan Arab Jamahiriya
438;LI;LIE;Lichtenštejnské knížectví;Lichtenštejnsko;Liechtenstein
440;LT;LTU;Litevská republika;Litva;Lithuania
442;LU;LUX;Lucemburské velkovévodství;Lucembursko;Luxembourg
446;MO;MAC;Zvláštní administrativní oblast Èíny Macao;Macao;Macao
450;MG;MDG;Madagaskarská republika;Madagaskar;Madagascar
454;MW;MWI;Republika Malawi;Malawi;Malawi
458;MY;MYS;Malajsie;Malajsie;Malaysia
462;MV;MDV;Maledivská republika;Maledivy;Maldives
466;ML;MLI;Republika Mali;Mali;Mali
470;MT;MLT;Maltská republika;Malta;Malta
474;MQ;MTQ;Martinik;Martinik;Martinique
478;MR;MRT;Mauritánská islámská republika;Mauritánie;Mauritania
480;MU;MUS;Mauricijská republika;Mauricius;Mauritius
484;MX;MEX;Spojené státy mexické;Mexiko;Mexico
488;MI;MID;Ostrovy Midway;Ostrovy Midway;Midway Islands
492;MC;MCO;Monacké knížectví;Monako;Monaco
496;MN;MNG;Mongolsko;Mongolsko;Mongolia
498;MD;MDA;Moldavská republika;Moldavsko;Moldova, Republic of
499;ME;MNE;Èerná Hora;Èerná Hora;Montenegro
500;MS;MSR;Montserrat;Montserrat;Montserrat
504;MA;MAR;Marocké království;Maroko;Morocco
508;MZ;MOZ;Mosambická republika;Mosambik;Mozambique
512;OM;OMN;Sultanát Omán;Omán;Oman
516;NA;NAM;Namibijská republika;Namibie;Namibia
520;NR;NRU;Republika Nauru;Nauru;Nauru
524;NP;NPL;Nepálská federativní demokratická republika;Nepál;Nepal
528;NL;NLD;Nizozemské království;Nizozemsko;Netherlands
530;AN;ANT;Nizozemské Antily;Nizozemské Antily;Netherlands Antilles (after Aruba split away in 1986)
531;CW;CUW;Curacao;Curacao;Curaçao
532;AN;ANT;Nizozemské Antily (pøed oddìlením Aruby v roce 1986);Nizozemské Antily (pøed oddìlením Aruby v roce 1986);Netherlands Antilles (before Aruba split away in 1986)
533;AW;ABW;Aruba;Aruba;Aruba
534;SX;SXM;Svatý Martin (nizozemská èást);Svatý Martin (nizozemská èást);Sint Maarten (Dutch part)
536;NT;NTZ;Neutrální zóna;Neutrální zóna;Neutral Zone
540;NC;NCL;Nová Kaledonie;Nová Kaledonie;New Caledonia
548;VU;VUT;Republika Vanuatu;Vanuatu;Vanuatu
554;NZ;NZL;Nový Zéland;Nový Zéland;New Zealand
558;NI;NIC;Nikaragujská republika;Nikaragua;Nicaragua
562;NE;NER;Nigerská republika;Niger;Niger
566;NG;NGA;Nigerijská federativní republika;Nigérie;Nigeria
570;NU;NIU;Republika Niue;Niue;Niue
574;NF;NFK;Ostrov Norfolk;Ostrov Norfolk;Norfolk Island
578;NO;NOR;Norské království;Norsko;Norway
580;MP;MNP;Spoleèenství Ostrovy Severní Mariany;Ostrovy Severní Mariany;Northern Mariana Islands
